datetime,count
2012-07-22 21:00:00,219.46
2012-07-22 22:00:00,191.5413333333333
2012-07-22 23:00:00,117.64457142857144
2012-07-23 00:00:00,40.36
2012-07-23 01:00:00,17.024469696969696
2012-07-23 02:00:00,8.26
2012-07-23 03:00:00,5.026
2012-07-23 04:00:00,6.06
2012-07-23 05:00:00,29.354
2012-07-23 06:00:00,142.66
2012-07-23 07:00:00,423.5173333333334
2012-07-23 08:00:00,652.6999999999999
2012-07-23 09:00:00,288.6644285714286
2012-07-23 10:00:00,171.6364705882353
2012-07-23 11:00:00,204.91426294464247
2012-07-23 12:00:00,250.88408641218476
2012-07-23 13:00:00,237.13668943949182
2012-07-23 14:00:00,225.9858861062096
2012-07-23 15:00:00,226.25278314116338
2012-07-23 16:00:00,327.9824020979021
2012-07-23 17:00:00,614.8820078020984
2012-07-23 18:00:00,618.0375289572958
2012-07-23 19:00:00,468.9735707070707
2012-07-23 20:00:00,381.6487619047619
2012-07-23 21:00:00,264.0187070707071
2012-07-23 22:00:00,202.3140952380952
2012-07-23 23:00:00,114.84857142857143
2012-07-24 00:00:00,51.37939393939394
2012-07-24 01:00:00,24.654253246753246
2012-07-24 02:00:00,8.273333333333333
2012-07-24 03:00:00,6.091944161350775
2012-07-24 04:00:00,6.196851781572845
2012-07-24 05:00:00,38.191785714285714
2012-07-24 06:00:00,147.33771929824562
2012-07-24 07:00:00,383.57300000000004
2012-07-24 08:00:00,447.43666666666667
2012-07-24 09:00:00,281.25666666666666
2012-07-24 10:00:00,145.12459660645868
2012-07-24 11:00:00,202.658746413717
2012-07-24 12:00:00,211.37716188155787
2012-07-24 13:00:00,202.77645172151625
2012-07-24 14:00:00,201.18754593554593
2012-07-24 15:00:00,202.6470587460613
2012-07-24 16:00:00,374.34820512820517
2012-07-24 17:00:00,595.0786239681668
2012-07-24 18:00:00,577.3865910897391
2012-07-24 19:00:00,555.6380555555555
2012-07-24 20:00:00,410.3815714285715
2012-07-24 21:00:00,254.44584126984128
2012-07-24 22:00:00,156.96654761904765
2012-07-24 23:00:00,137.04
2012-07-25 00:00:00,46.95142857142857
2012-07-25 01:00:00,21.89146153846154
2012-07-25 02:00:00,11.81853211102623
2012-07-25 03:00:00,7.663055555555555
2012-07-25 04:00:00,6.772357142857142
2012-07-25 05:00:00,31.723757142857142
2012-07-25 06:00:00,130.43745098039216
2012-07-25 07:00:00,332.795
2012-07-25 08:00:00,496.01666666666665
2012-07-25 09:00:00,256.11066666666665
2012-07-25 10:00:00,185.7232534872535
2012-07-25 11:00:00,204.12705027450886
2012-07-25 12:00:00,244.21205227718477
2012-07-25 13:00:00,249.3184960938593
2012-07-25 14:00:00,256.36016698016255
2012-07-25 15:00:00,252.87532359829663
2012-07-25 16:00:00,415.2082617774382
2012-07-25 17:00:00,731.450672399675
2012-07-25 18:00:00,667.0684201020205
2012-07-25 19:00:00,469.36158119658126
2012-07-25 20:00:00,399.5518737234987
2012-07-25 21:00:00,268.6331313131313
2012-07-25 22:00:00,218.77196969696965
2012-07-25 23:00:00,152.22
2012-07-26 00:00:00,50.87626573426573
2012-07-26 01:00:00,22.441158730158733
2012-07-26 02:00:00,10.051739393939394
2012-07-26 03:00:00,7.297104176804433
2012-07-26 04:00:00,5.181760609552972
2012-07-26 05:00:00,29.348900000000004
2012-07-26 06:00:00,128.08666666666667
2012-07-26 07:00:00,342.2457777777778
2012-07-26 08:00:00,463.6733333333333
2012-07-26 09:00:00,291.9265584415584
2012-07-26 10:00:00,177.97584415584416
2012-07-26 11:00:00,163.86341118077326
2012-07-26 12:00:00,170.12565108643372
2012-07-26 13:00:00,152.9896131510575
2012-07-26 14:00:00,162.18991651597347
2012-07-26 15:00:00,161.73214285714286
2012-07-26 16:00:00,294.84285714285716
2012-07-26 17:00:00,515.4485061765084
2012-07-26 18:00:00,517.8466360466384
2012-07-26 19:00:00,397.2065
2012-07-26 20:00:00,405.94800000000004
2012-07-26 21:00:00,218.16
2012-07-26 22:00:00,178.22
2012-07-26 23:00:00,111.87257142857143
2012-07-27 00:00:00,62.16
2012-07-27 01:00:00,18.784080586080584
2012-07-27 02:00:00,8.77
2012-07-27 03:00:00,5.789024554892202
2012-07-27 04:00:00,7.730114322953034
2012-07-27 05:00:00,27.68
2012-07-27 06:00:00,126.59105263157895
2012-07-27 07:00:00,391.69333333333327
2012-07-27 08:00:00,619.2666666666667
2012-07-27 09:00:00,282.7076666666667
2012-07-27 10:00:00,171.83913725490194
2012-07-27 11:00:00,190.37044105241162
2012-07-27 12:00:00,220.06334076446538
2012-07-27 13:00:00,214.43099586963433
2012-07-27 14:00:00,170.8618306347504
2012-07-27 15:00:00,206.0429966264846
2012-07-27 16:00:00,326.39097902097905
2012-07-27 17:00:00,605.9362107892109
2012-07-27 18:00:00,636.5714783006354
2012-07-27 19:00:00,466.4615
2012-07-27 20:00:00,351.4905079365079
2012-07-27 21:00:00,295.7389090909091
2012-07-27 22:00:00,217.8215476190476
2012-07-27 23:00:00,131.5
2012-07-28 00:00:00,153.16
2012-07-28 01:00:00,92.55
2012-07-28 02:00:00,80.1
2012-07-28 03:00:00,32.96
2012-07-28 04:00:00,7.96
2012-07-28 05:00:00,9.824347826086957
2012-07-28 06:00:00,29.3
2012-07-28 07:00:00,61.40153846153846
2012-07-28 08:00:00,116.39666666666666
2012-07-28 09:00:00,232.92666666666668
2012-07-28 10:00:00,363.635
2012-07-28 11:00:00,381.93808034792863
2012-07-28 12:00:00,411.3500446336429
2012-07-28 13:00:00,408.7129998875394
2012-07-28 14:00:00,413.5900120975516
2012-07-28 15:00:00,379.9592792397661
2012-07-28 16:00:00,436.99690225563904
2012-07-28 17:00:00,396.4241666666666
2012-07-28 18:00:00,375.285
2012-07-28 19:00:00,336.7
2012-07-28 20:00:00,236.34
2012-07-28 21:00:00,200.94
2012-07-28 22:00:00,167.55599999999998
2012-07-28 23:00:00,169.62
2012-07-29 00:00:00,132.1
2012-07-29 01:00:00,88.1
2012-07-29 02:00:00,78.56
2012-07-29 03:00:00,41.3
2012-07-29 04:00:00,10.39189655172414
2012-07-29 05:00:00,11.459347826086955
2012-07-29 06:00:00,22.94
2012-07-29 07:00:00,60.26
2012-07-29 08:00:00,126.564
2012-07-29 09:00:00,219.46
2012-07-29 10:00:00,355.6505824175824
2012-07-29 11:00:00,375.1788556156636
2012-07-29 12:00:00,423.3639785671844
2012-07-29 13:00:00,426.0679628060718
2012-07-29 14:00:00,395.76969400774664
2012-07-29 15:00:00,402.1863845429933
2012-07-29 16:00:00,421.2468074534161
2012-07-29 17:00:00,399.98
2012-07-29 18:00:00,405.765
2012-07-29 19:00:00,326.39
2012-07-29 20:00:00,287.06
2012-07-29 21:00:00,207.695
2012-07-29 22:00:00,174.43599999999998
2012-07-29 23:00:00,136.7
2012-07-30 00:00:00,56.84
2012-07-30 01:00:00,24.690190476190473
2012-07-30 02:00:00,12.824350140056021
2012-07-30 03:00:00,5.99648970367826
2012-07-30 04:00:00,7.202473630312341
2012-07-30 05:00:00,38.191785714285714
2012-07-30 06:00:00,150.15666666666667
2012-07-30 07:00:00,410.605
2012-07-30 08:00:00,514.6133333333332
2012-07-30 09:00:00,316.98285714285714
2012-07-30 10:00:00,172.10786933373143
2012-07-30 11:00:00,214.91720914831484
2012-07-30 12:00:00,227.40612898455748
2012-07-30 13:00:00,229.08866899633142
2012-07-30 14:00:00,227.96969572914674
2012-07-30 15:00:00,227.2941598954302
2012-07-30 16:00:00,349.25903846153847
2012-07-30 17:00:00,566.4616780807208
2012-07-30 18:00:00,536.9671167307648
2012-07-30 19:00:00,458.9336666666666
2012-07-30 20:00:00,333.33511355311356
2012-07-30 21:00:00,250.64688888888887
2012-07-30 22:00:00,181.96
2012-07-30 23:00:00,97.35590476190475
2012-07-31 00:00:00,31.502
2012-07-31 01:00:00,18.359469696969697
2012-07-31 02:00:00,9.093333333333334
2012-07-31 03:00:00,6.334949878178682
2012-07-31 04:00:00,6.196851781572845
2012-07-31 05:00:00,37.63676666666667
2012-07-31 06:00:00,152.78384615384616
2012-07-31 07:00:00,322.1994444444444
2012-07-31 08:00:00,638.3491666666667
2012-07-31 09:00:00,276.0228571428571
2012-07-31 10:00:00,190.5890132275132
2012-07-31 11:00:00,218.34327205814532
2012-07-31 12:00:00,231.04929908056957
2012-07-31 13:00:00,205.26379122561033
2012-07-31 14:00:00,203.04188229770352
2012-07-31 15:00:00,221.64647417562082
2012-07-31 16:00:00,307.39207226107226
2012-07-31 17:00:00,716.8762540912526
2012-07-31 18:00:00,629.0758352405425
2012-07-31 19:00:00,449.6088888888888
2012-07-31 20:00:00,321.59686355311356
2012-07-31 21:00:00,222.385
2012-07-31 22:00:00,169.916
2012-07-31 23:00:00,129.34
2012-08-20 00:00:00,31.74
2012-08-20 01:00:00,19.47840909090909
2012-08-20 02:00:00,9.834
2012-08-20 03:00:00,5.871670956670958
2012-08-20 04:00:00,6.681244252656018
2012-08-20 05:00:00,24.06
2012-08-20 06:00:00,144.76190476190476
2012-08-20 07:00:00,409.6217965367965
2012-08-20 08:00:00,579.9177777777778
2012-08-20 09:00:00,289.6314545454545
2012-08-20 10:00:00,179.86452973342446
2012-08-20 11:00:00,195.4658971490181
2012-08-20 12:00:00,265.0942291294773
2012-08-20 13:00:00,266.5948371467456
2012-08-20 14:00:00,217.60037423678864
2012-08-20 15:00:00,224.0916674100325
2012-08-20 16:00:00,365.39618635750224
2012-08-20 17:00:00,682.6419619357813
2012-08-20 18:00:00,451.14
2012-08-20 19:00:00,358.07
2012-08-20 20:00:00,175.6
2012-08-20 21:00:00,154.28
2012-08-20 22:00:00,123.33333333333331
2012-08-20 23:00:00,101.36
2012-08-21 00:00:00,31.8
2012-08-21 01:00:00,14.46
2012-08-21 02:00:00,4.88
2012-08-21 03:00:00,5.006178893178893
2012-08-21 04:00:00,6.6417503217503215
2012-08-21 05:00:00,24.568333333333335
2012-08-21 06:00:00,129.5909090909091
2012-08-21 07:00:00,349.36619047619047
2012-08-21 08:00:00,586.6682857142857
2012-08-21 09:00:00,250.96145454545456
2012-08-21 10:00:00,189.5602651831599
2012-08-21 11:00:00,220.63808318693896
2012-08-21 12:00:00,306.18038313478286
2012-08-21 13:00:00,291.7827798777479
2012-08-21 14:00:00,246.8096580970351
2012-08-21 15:00:00,232.56725709452883
2012-08-21 16:00:00,404.6056931216931
2012-08-21 17:00:00,631.6461901874148
2012-08-21 18:00:00,686.6502435937799
2012-08-21 19:00:00,394.91
2012-08-21 20:00:00,264.4807692307692
2012-08-21 21:00:00,238.105
2012-08-21 22:00:00,171.73933333333335
2012-08-21 23:00:00,138.48
2012-08-22 00:00:00,46.88666666666667
2012-08-22 01:00:00,18.577238095238098
2012-08-22 02:00:00,9.224
2012-08-22 03:00:00,4.812238439235343
2012-08-22 04:00:00,6.371593140483167
2012-08-22 05:00:00,23.725942857142854
2012-08-22 06:00:00,133.264
2012-08-22 07:00:00,336.1011904761905
2012-08-22 08:00:00,575.5639523809523
2012-08-22 09:00:00,280.4019673659674
2012-08-22 10:00:00,175.88018193307667
2012-08-22 11:00:00,200.23052330237908
2012-08-22 12:00:00,227.89199337371778
2012-08-22 13:00:00,235.69960293905513
2012-08-22 14:00:00,240.24770785058004
2012-08-22 15:00:00,233.4310293732107
2012-08-22 16:00:00,314.9174043062201
2012-08-22 17:00:00,586.5279331503987
2012-08-22 18:00:00,626.8851758336572
2012-08-22 19:00:00,389.42
2012-08-22 20:00:00,344.6429716117216
2012-08-22 21:00:00,238.105
2012-08-22 22:00:00,188.8688571428571
2012-08-22 23:00:00,145.14
2012-08-23 00:00:00,43.46
2012-08-23 01:00:00,19.088571428571427
2012-08-23 02:00:00,7.874
2012-08-23 03:00:00,6.444483020469023
2012-08-23 04:00:00,6.973533275511539
2012-08-23 05:00:00,21.84
2012-08-23 06:00:00,130.296
2012-08-23 07:00:00,309.40819047619044
2012-08-23 08:00:00,598.7311111111112
2012-08-23 09:00:00,340.9054545454546
2012-08-23 10:00:00,172.52023993063466
2012-08-23 11:00:00,225.40943455779035
2012-08-23 12:00:00,241.80957830807532
2012-08-23 13:00:00,234.76225977098838
2012-08-23 14:00:00,233.25723216699757
2012-08-23 15:00:00,239.44893636966393
2012-08-23 16:00:00,391.67159279025066
2012-08-23 17:00:00,658.0279883018846
2012-08-23 18:00:00,704.1038639462217
2012-08-23 19:00:00,456.98735101663056
2012-08-23 20:00:00,385.2356667776668
2012-08-23 21:00:00,270.50441269841275
2012-08-23 22:00:00,170.13
2012-08-23 23:00:00,122.28
2012-08-24 00:00:00,48.52
2012-08-24 01:00:00,19.7
2012-08-24 02:00:00,11.674841448747332
2012-08-24 03:00:00,6.184373826723671
2012-08-24 04:00:00,5.984301587301586
2012-08-24 05:00:00,21.878800000000002
2012-08-24 06:00:00,115.44
2012-08-24 07:00:00,348.19119047619046
2012-08-24 08:00:00,521.2577777777778
2012-08-24 09:00:00,312.57717948717954
2012-08-24 10:00:00,212.31006734006732
2012-08-24 11:00:00,210.50691621123977
2012-08-24 12:00:00,257.58216796503007
2012-08-24 13:00:00,278.9735610763521
2012-08-24 14:00:00,225.76069077683886
2012-08-24 15:00:00,266.70199423115184
2012-08-24 16:00:00,432.38023763955346
2012-08-24 17:00:00,711.9149659940513
2012-08-24 18:00:00,656.9692046252922
2012-08-24 19:00:00,498.492507582287
2012-08-24 20:00:00,377.25805402930405
2012-08-24 21:00:00,291.20785714285716
2012-08-24 22:00:00,161.03
2012-08-24 23:00:00,115.42
2012-08-25 00:00:00,122.18
2012-08-25 01:00:00,86.64
2012-08-25 02:00:00,98.62
2012-08-25 03:00:00,33.32
2012-08-25 04:00:00,13.304
2012-08-25 05:00:00,12.139347826086954
2012-08-25 06:00:00,25.52
2012-08-25 07:00:00,35.64
2012-08-25 08:00:00,122.75333333333334
2012-08-25 09:00:00,223.22
2012-08-25 10:00:00,340.62
2012-08-25 11:00:00,414.2603543749516
2012-08-25 12:00:00,484.2683333333334
2012-08-25 13:00:00,510.13899999999995
2012-08-25 14:00:00,334.73833333333334
2012-08-25 15:00:00,284.51
2012-08-25 16:00:00,297.32
2012-08-25 17:00:00,319.8
2012-08-25 18:00:00,397.4371428571429
2012-08-25 19:00:00,284.58
2012-08-25 20:00:00,105.24
2012-08-25 21:00:00,149.66
2012-08-25 22:00:00,133.26
2012-08-25 23:00:00,109.86
2012-08-26 00:00:00,131.92
2012-08-26 01:00:00,98.74
2012-08-26 02:00:00,63.56
2012-08-26 03:00:00,36.62
2012-08-26 04:00:00,8.046896551724139
2012-08-26 05:00:00,7.08
2012-08-26 06:00:00,26.84
2012-08-26 07:00:00,49.98
2012-08-26 08:00:00,146.685
2012-08-26 09:00:00,228.7
2012-08-26 10:00:00,368.04
2012-08-26 11:00:00,401.1398115942029
2012-08-26 12:00:00,314.0266666666667
2012-08-26 13:00:00,309.89
2012-08-26 14:00:00,281.82
2012-08-26 15:00:00,272.8
2012-08-26 16:00:00,174.48
2012-08-26 17:00:00,189.16
2012-08-26 18:00:00,231.62
2012-08-26 19:00:00,227.04
2012-08-26 20:00:00,197.92
2012-08-26 21:00:00,150.06
2012-08-26 22:00:00,144.92
2012-08-26 23:00:00,159.26
2012-08-27 00:00:00,51.44
2012-08-27 01:00:00,22.747575757575756
2012-08-27 02:00:00,10.52
2012-08-27 03:00:00,5.376893178893178
2012-08-27 04:00:00,6.973533275511539
2012-08-27 05:00:00,22.52
2012-08-27 06:00:00,111.7
2012-08-27 07:00:00,305.19319047619047
2012-08-27 08:00:00,609.759
2012-08-27 09:00:00,270.25995454545455
2012-08-27 10:00:00,214.1592640692641
2012-08-27 11:00:00,187.1266051499302
2012-08-27 12:00:00,233.62026694617418
2012-08-27 13:00:00,223.60426643418373
2012-08-27 14:00:00,241.96758332073318
2012-08-27 15:00:00,212.10895032472698
2012-08-27 16:00:00,405.3718881118881
2012-08-27 17:00:00,675.1156674017141
2012-08-27 18:00:00,661.475194308954
2012-08-27 19:00:00,498.226
2012-08-27 20:00:00,453.3866666666667
2012-08-27 21:00:00,292.25688888888885
2012-08-27 22:00:00,166.0
2012-08-27 23:00:00,117.54
2012-08-28 00:00:00,44.36666666666666
2012-08-28 01:00:00,19.239469696969696
2012-08-28 02:00:00,11.73
2012-08-28 03:00:00,4.520833333333334
2012-08-28 04:00:00,6.368524977370746
2012-08-28 05:00:00,29.225
2012-08-28 06:00:00,138.296
2012-08-28 07:00:00,355.8537965367965
2012-08-28 08:00:00,531.9346666666667
2012-08-28 09:00:00,315.0946666666667
2012-08-28 10:00:00,142.34577787926764
2012-08-28 11:00:00,173.26627405163146
2012-08-28 12:00:00,198.50329856779442
2012-08-28 13:00:00,179.2064380366644
2012-08-28 14:00:00,189.84239740823116
2012-08-28 15:00:00,201.9665608944897
2012-08-28 16:00:00,378.24845210932864
2012-08-28 17:00:00,627.517097657063
2012-08-28 18:00:00,641.7136042535641
2012-08-28 19:00:00,430.74808446455506
2012-08-28 20:00:00,370.1867778887779
2012-08-28 21:00:00,241.3705555555556
2012-08-28 22:00:00,206.05428571428573
2012-08-28 23:00:00,146.68
2012-08-29 00:00:00,65.92
2012-08-29 01:00:00,15.032667887667888
2012-08-29 02:00:00,9.853777077497666
2012-08-29 03:00:00,6.863508779490204
2012-08-29 04:00:00,6.330811779143614
2012-08-29 05:00:00,29.0684
2012-08-29 06:00:00,141.17335574229693
2012-08-29 07:00:00,310.27261904761906
2012-08-29 08:00:00,582.0683333333334
2012-08-29 09:00:00,224.732
2012-08-29 10:00:00,189.12151177500155
2012-08-29 11:00:00,221.3755016573574
2012-08-29 12:00:00,251.76271518241626
2012-08-29 13:00:00,246.38707215803316
2012-08-29 14:00:00,248.08584802289963
2012-08-29 15:00:00,255.03976660954126
2012-08-29 16:00:00,402.65002645502653
2012-08-29 17:00:00,748.6852715062538
2012-08-29 18:00:00,701.5533800351529
2012-08-29 19:00:00,453.8753409156203
2012-08-29 20:00:00,319.4698168498168
2012-08-29 21:00:00,245.26589321789322
2012-08-29 22:00:00,239.23428571428573
2012-08-29 23:00:00,146.2
2012-08-30 00:00:00,58.28
2012-08-30 01:00:00,21.870349206349207
2012-08-30 02:00:00,11.448278711484596
2012-08-30 03:00:00,5.668373826723672
2012-08-30 04:00:00,5.640547619047619
2012-08-30 05:00:00,26.50594285714286
2012-08-30 06:00:00,141.32
2012-08-30 07:00:00,411.1059523809524
2012-08-30 08:00:00,558.83
2012-08-30 09:00:00,261.4871794871795
2012-08-30 10:00:00,187.10692015392016
2012-08-30 11:00:00,231.5420218593776
2012-08-30 12:00:00,254.42075936433298
2012-08-30 13:00:00,235.69960293905513
2012-08-30 14:00:00,233.3505762242091
2012-08-30 15:00:00,239.66720303633056
2012-08-30 16:00:00,375.47798692730277
2012-08-30 17:00:00,777.0790630793588
2012-08-30 18:00:00,754.8385463684867
2012-08-30 19:00:00,486.29084961607026
2012-08-30 20:00:00,406.0850317460317
2012-08-30 21:00:00,301.2672784992785
2012-08-30 22:00:00,174.63885714285715
2012-08-30 23:00:00,118.14688888888888
2012-08-31 00:00:00,45.04466666666667
2012-08-31 01:00:00,19.290378787878787
2012-08-31 02:00:00,10.58
2012-08-31 03:00:00,4.063
2012-08-31 04:00:00,6.8731695526695535
2012-08-31 05:00:00,37.25833333333333
2012-08-31 06:00:00,130.99
2012-08-31 07:00:00,351.13
2012-08-31 08:00:00,581.8377777777778
2012-08-31 09:00:00,306.25
2012-08-31 10:00:00,168.79729361379358
2012-08-31 11:00:00,163.46355162042258
2012-08-31 12:00:00,228.20331013801712
2012-08-31 13:00:00,196.09941073530936
2012-08-31 14:00:00,231.17362652690784
2012-08-31 15:00:00,178.99542275064815
2012-08-31 16:00:00,308.67764705882354
2012-08-31 17:00:00,622.2496876086876
2012-08-31 18:00:00,701.2677910597439
2012-08-31 19:00:00,404.6250707070707
2012-08-31 20:00:00,384.50878787878787
2012-08-31 21:00:00,280.8288888888889
2012-08-31 22:00:00,192.89333333333335
2012-08-31 23:00:00,117.7
2012-09-20 00:00:00,46.15866666666667
2012-09-20 01:00:00,21.89309523809524
2012-09-20 02:00:00,12.5203434033287
2012-09-20 03:00:00,9.246857142857143
2012-09-20 04:00:00,9.32673015873016
2012-09-20 05:00:00,39.8388
2012-09-20 06:00:00,156.2
2012-09-20 07:00:00,432.43
2012-09-20 08:00:00,652.1
2012-09-20 09:00:00,326.067268953269
2012-09-20 10:00:00,173.3171546740752
2012-09-20 11:00:00,234.87667228210438
2012-09-20 12:00:00,289.3876062036098
2012-09-20 13:00:00,273.507712883852
2012-09-20 14:00:00,252.35027931910864
2012-09-20 15:00:00,259.93472636699175
2012-09-20 16:00:00,351.95822245006457
2012-09-20 17:00:00,758.674061761427
2012-09-20 18:00:00,705.6453624860645
2012-09-20 19:00:00,509.8889523809524
2012-09-20 20:00:00,325.7777705627705
2012-09-20 21:00:00,261.56433333333337
2012-09-20 22:00:00,162.188
2012-09-20 23:00:00,107.824
2012-09-21 00:00:00,54.42666666666667
2012-09-21 01:00:00,21.86717171717172
2012-09-21 02:00:00,14.478761703982293
2012-09-21 03:00:00,7.251619047619047
2012-09-21 04:00:00,10.283492063492062
2012-09-21 05:00:00,44.49
2012-09-21 06:00:00,174.56
2012-09-21 07:00:00,498.38
2012-09-21 08:00:00,626.06
2012-09-21 09:00:00,294.0747272727273
2012-09-21 10:00:00,175.1383076923077
2012-09-21 11:00:00,220.7221909806345
2012-09-21 12:00:00,300.82804557986157
2012-09-21 13:00:00,304.3047720784805
2012-09-21 14:00:00,231.15732225367134
2012-09-21 15:00:00,280.00712246174584
2012-09-21 16:00:00,371.32318903318907
2012-09-21 17:00:00,735.1247304302119
2012-09-21 18:00:00,737.9835847082868
2012-09-21 19:00:00,603.3532380952381
2012-09-21 20:00:00,382.60148809523815
2012-09-21 21:00:00,251.04761904761904
2012-09-21 22:00:00,215.608
2012-09-21 23:00:00,129.77
2012-09-22 00:00:00,139.62
2012-09-22 01:00:00,110.96
2012-09-22 02:00:00,68.745
2012-09-22 03:00:00,36.94
2012-09-22 04:00:00,12.66
2012-09-22 05:00:00,26.32
2012-09-22 06:00:00,27.62
2012-09-22 07:00:00,69.49
2012-09-22 08:00:00,141.325
2012-09-22 09:00:00,264.13599999999997
2012-09-22 10:00:00,378.70875
2012-09-22 11:00:00,387.9109741099292
2012-09-22 12:00:00,483.074530098832
2012-09-22 13:00:00,462.85747219447217
2012-09-22 14:00:00,476.73263453213457
2012-09-22 15:00:00,488.9270695970696
2012-09-22 16:00:00,506.40752380952387
2012-09-22 17:00:00,441.53666666666663
2012-09-22 18:00:00,421.8501666666666
2012-09-22 19:00:00,336.65666666666664
2012-09-22 20:00:00,303.34
2012-09-22 21:00:00,222.37777777777777
2012-09-22 22:00:00,205.37420779220778
2012-09-22 23:00:00,144.13333333333333
2012-09-23 00:00:00,121.74
2012-09-23 01:00:00,79.8
2012-09-23 02:00:00,72.29
2012-09-23 03:00:00,32.7
2012-09-23 04:00:00,8.16
2012-09-23 05:00:00,14.4
2012-09-23 06:00:00,20.12
2012-09-23 07:00:00,78.32
2012-09-23 08:00:00,150.48
2012-09-23 09:00:00,202.32
2012-09-23 10:00:00,403.60333333333335
2012-09-23 11:00:00,440.7533333333333
2012-09-23 12:00:00,444.5321212121213
2012-09-23 13:00:00,467.9921212121212
2012-09-23 14:00:00,467.1784545454546
2012-09-23 15:00:00,492.12378787878794
2012-09-23 16:00:00,550.68
2012-09-23 17:00:00,415.86
2012-09-23 18:00:00,346.7
2012-09-23 19:00:00,260.12
2012-09-23 20:00:00,180.06
2012-09-23 21:00:00,186.54
2012-09-23 22:00:00,180.22
2012-09-23 23:00:00,129.38
2012-09-24 00:00:00,40.96113708513709
2012-09-24 01:00:00,22.11277777777778
2012-09-24 02:00:00,11.605549450549452
2012-09-24 03:00:00,6.796666666666668
2012-09-24 04:00:00,7.449285714285715
2012-09-24 05:00:00,37.35264615384615
2012-09-24 06:00:00,164.0
2012-09-24 07:00:00,358.33
2012-09-24 08:00:00,579.705
2012-09-24 09:00:00,299.1384444444445
2012-09-24 10:00:00,161.20672477522473
2012-09-24 11:00:00,221.84808139534888
2012-09-24 12:00:00,269.6311001101323
2012-09-24 13:00:00,284.1186672506655
2012-09-24 14:00:00,275.29223816777744
2012-09-24 15:00:00,277.6386989407224
2012-09-24 16:00:00,422.0235
2012-09-24 17:00:00,711.18
2012-09-24 18:00:00,668.4970476190475
2012-09-24 19:00:00,366.445
2012-09-24 20:00:00,248.0
2012-09-24 21:00:00,240.46769230769232
2012-09-24 22:00:00,164.8
2012-09-24 23:00:00,98.26
2012-09-25 00:00:00,49.30047041847043
2012-09-25 01:00:00,20.97666666666667
2012-09-25 02:00:00,9.713809523809523
2012-09-25 03:00:00,6.359
2012-09-25 04:00:00,7.049285714285714
2012-09-25 05:00:00,35.2188
2012-09-25 06:00:00,135.32
2012-09-25 07:00:00,378.52099999999996
2012-09-25 08:00:00,547.585
2012-09-25 09:00:00,302.70844444444447
2012-09-25 10:00:00,181.83750827398407
2012-09-25 11:00:00,204.8770076035076
2012-09-25 12:00:00,257.8553637976381
2012-09-25 13:00:00,265.4753643498532
2012-09-25 14:00:00,285.5937008921893
2012-09-25 15:00:00,304.4909262190558
2012-09-25 16:00:00,438.9724842105263
2012-09-25 17:00:00,878.7119714795009
2012-09-25 18:00:00,851.9128463949844
2012-09-25 19:00:00,536.9628113553114
2012-09-25 20:00:00,317.6521212121212
2012-09-25 21:00:00,218.82777777777778
2012-09-25 22:00:00,223.56363636363636
2012-09-25 23:00:00,141.56
2012-09-26 00:00:00,44.597968253968254
2012-09-26 01:00:00,17.263333333333332
2012-09-26 02:00:00,8.590549450549451
2012-09-26 03:00:00,6.062857142857142
2012-09-26 04:00:00,6.553608636977059
2012-09-26 05:00:00,30.0863
2012-09-26 06:00:00,149.08857142857144
2012-09-26 07:00:00,510.0133333333334
2012-09-26 08:00:00,548.4490000000001
2012-09-26 09:00:00,318.0429393939394
2012-09-26 10:00:00,170.86410492733074
2012-09-26 11:00:00,202.72128856394934
2012-09-26 12:00:00,275.0705448041148
2012-09-26 13:00:00,287.75568124837895
2012-09-26 14:00:00,208.6757688100411
2012-09-26 15:00:00,214.032602753875
2012-09-26 16:00:00,350.7513335611757
2012-09-26 17:00:00,758.7374650694079
2012-09-26 18:00:00,707.3006222150944
2012-09-26 19:00:00,494.01024132730026
2012-09-26 20:00:00,369.23648809523814
2012-09-26 21:00:00,203.3080158730159
2012-09-26 22:00:00,176.5
2012-09-26 23:00:00,108.22
2012-09-27 00:00:00,51.971111111111114
2012-09-27 01:00:00,18.476761904761908
2012-09-27 02:00:00,14.639000000000001
2012-09-27 03:00:00,9.624705882352941
2012-09-27 04:00:00,6.215904761904762
2012-09-27 05:00:00,28.6975
2012-09-27 06:00:00,130.425
2012-09-27 07:00:00,357.13
2012-09-27 08:00:00,546.2216666666667
2012-09-27 09:00:00,254.2712380952381
2012-09-27 10:00:00,156.05792824822237
2012-09-27 11:00:00,208.0430926161542
2012-09-27 12:00:00,257.9136969551993
2012-09-27 13:00:00,256.89778035871007
2012-09-27 14:00:00,255.08634812213452
2012-09-27 15:00:00,285.74452128230763
2012-09-27 16:00:00,417.96
2012-09-27 17:00:00,786.1357971014493
2012-09-27 18:00:00,690.7102193236715
2012-09-27 19:00:00,548.2252380952382
2012-09-27 20:00:00,330.95732142857145
2012-09-27 21:00:00,184.5
2012-09-27 22:00:00,147.82
2012-09-27 23:00:00,82.66461538461539
2012-09-28 00:00:00,32.58
2012-09-28 01:00:00,14.98
2012-09-28 02:00:00,3.94
2012-09-28 03:00:00,7.800702702702704
2012-09-28 04:00:00,4.874761904761906
2012-09-28 05:00:00,25.5375
2012-09-28 06:00:00,127.2
